WDETPUS,201704,3146.376,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201705,3188.454,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201706,3437.011,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201707,3702.896,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201708,3750.568,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201709,3291.751,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201710,3303.263,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201711,3426.085,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201712,3733.613,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201713,41123.518,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201801,3685.99,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201802,3234.951,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201803,3547.442,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201804,3101.87,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201805,3351.715,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201806,3470.749,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201807,3749.456,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201808,3629.802,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201809,3280.616,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201810,3215.944,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201811,3263.571,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201812,3404.054,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201813,40936.159,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201901,3465.284,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201902,3042.253,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201903,3216.638,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201904,2807.175,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201905,3050.619,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201906,3158.713,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201907,3498.409,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201908,3538.62,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201909,3210.845,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201910,3062.939,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201911,3136.843,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201912,3355.044,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201913,38543.382,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202001,3326.081,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202002,3119.953,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202003,3170.138,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202004,2843.801,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202005,2918.802,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202006,2822.908,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202007,3022.18,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202008,3159.941,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202009,2895.426,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202010,2840.222,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202011,2951.334,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202012,3148.157,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202013,36218.943,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202101,3228.902,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202102,2859.182,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202103,3108.433,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202104,2784.988,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202105,2966.397,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202106,3087.725,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202107,3248.116,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202108,3314.672,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202109,3005.47,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202110,2835.164,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202111,2890.035,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202112,3133.588,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202113,36462.673,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202201,3089.118,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202202,2980.94,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202203,3012.143,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202204,2730.836,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202205,3051.998,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202206,3243.644,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202207,3482.553,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202208,3355.693,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202209,2891.532,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202210,2649.35,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,202211,3004.351,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
